Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Title,Deck
,3,0,-0.3340050246012966,0.729948296384635,0.0,-0.8148008152012438,0.38959114108336274,0.15667311411992263,0.29985443959243085
,1,1,0.4287963530130762,0.729948296384635,0.0,1.0890944600687382,0.5535713651541053,0.7919887609878125,0.5890661369777818
,3,0,-0.10516461131698475,0.0,0.0,-0.8655085685497345,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8148008152012438,0.38959114108336274,0.15667311411992263,0.29985443959243085
,3,1,-0.9442461266927948,0.0,0.729948296384635,-0.20513822992767974,0.33900928792569657,0.6978021688748278,0.29985443959243085
,3,0,-0.5628454378856085,0.0,0.0,-0.8102803958874057,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,1,-0.3340050246012966,1.1929705253545866,0.0,0.1375310929246806,0.38959114108336274,0.6978021688748278,0.29985443959243085
,2,0,0.9627573173431372,0.0,0.0,-0.3935106787834838,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.4102851623627339,0.0,0.0,-0.7855496029183592,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,0.19995593972876438,0.0,0.0,-0.7855496029183592,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,0,1.8018388327189472,0.0,0.0,0.3376641582675433,0.5535713651541053,0.4243346124546363,0.5890661369777818
,3,1,-0.3340050246012966,0.0,1.8172899552297017,0.22614148333796333,0.33900928792569657,0.7919887609878125,0.29985443959243085
,3,0,-0.3340050246012966,0.729948296384635,0.0,-0.9537893793439073,0.5535713651541053,0.15667311411992263,0.29985443959243085
,3,0,1.0390374551045745,0.0,0.0,-0.8004797639311689,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.4102851623627339,0.0,0.0,-0.8045453669282425,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.21958481795914067,0.0,0.0,-0.8681120412101845,0.5535713651541053,0.15667311411992263,0.29985443959243085
,2,0,-0.25772488683985934,0.0,0.0,-0.3935106787834838,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,1,-0.48656530012417115,0.0,0.0,-0.7855496029183592,0.33900928792569657,0.6978021688748278,0.29985443959243085
,3,0,0.8101970418202626,0.729948296384635,2.2550691755147243,0.8583441294904708,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,1,-1.4782070910228557,2.0517982285269314,1.1929705253545866,0.8583441294904708,0.33900928792569657,0.6978021688748278,0.29985443959243085
,1,1,0.2762360774902016,0.0,0.0,2.2649402173078697,0.33900928792569657,0.6978021688748278,0.29985443959243085
,1,0,2.4120799348104454,0.729948296384635,1.5387546210477052,3.0164680646571402,0.5535713651541053,0.15667311411992263,0.7219573898947567
,2,0,-0.10516461131698475,0.0,0.0,0.2465120878749033,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,0,0.9627573173431372,0.0,0.0,0.2671646139729403,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,0.1236758019673271,1.5387546210477052,0.0,-0.10364847116656761,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,0,0.7339169040588254,0.0,0.0,0.9688830306418363,0.33900928792569657,0.15667311411992263,0.6652426606246403
,3,0,-0.5628454378856085,0.0,0.0,-0.7855496029183592,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,0,0.7339169040588254,0.0,0.0,0.2671646139729403,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,0,0.04739566420588981,0.729948296384635,0.729948296384635,0.2465120878749033,0.33900928792569657,0.4243346124546363,0.29985443959243085
,1,1,-0.48656530012417115,0.0,0.729948296384635,1.5126141721639232,0.5535713651541053,0.7919887609878125,0.5890661369777818
,3,0,-0.3340050246012966,0.0,0.0,-0.8004797639311689,0.5535713651541053,0.15667311411992263,0.29985443959243085
,3,0,2.373939865929727,0.0,0.0,-0.3935106787834838,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,1,0.5050764907745134,0.0,1.1929705253545866,-0.4490356373786043,0.33900928792569657,0.7919887609878125,0.29985443959243085
,3,0,-1.249366677738544,1.8172899552297017,1.1929705253545866,0.4350897729117264,0.33900928792569657,0.5522129767750649,0.29985443959243085
,3,0,-0.4102851623627339,0.0,0.0,-0.8347800104685305,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,1,-0.02888447355554747,0.0,0.0,2.779605539870035,0.33900928792569657,0.6978021688748278,0.5890661369777818
,3,1,-0.48656530012417115,0.0,0.0,-0.8045453669282425,0.33900928792569657,0.6978021688748278,0.29985443959243085
,1,0,0.9627573173431372,0.0,0.0,0.2671646139729403,0.33900928792569657,0.15667311411992263,0.6775342865916633
,3,1,-0.25772488683985934,0.0,1.1929705253545866,-0.34331671144684345,0.33900928792569657,0.7919887609878125,0.29985443959243085
,3,1,-0.3340050246012966,0.0,0.0,-0.8164541067304356,0.38959114108336274,0.6978021688748278,0.29985443959243085
,3,0,-1.7070475043071676,0.729948296384635,0.729948296384635,-0.25393055257561586,0.5535713651541053,0.5522129767750649,0.29985443959243085
,2,1,-0.25772488683985934,0.0,0.0,-0.3608650264173518,0.33900928792569657,0.6978021688748278,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8918517356697307,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,0,0.8864771795816999,0.0,0.0,-0.3935106787834838,0.33900928792569657,0.4243346124546363,0.29985443959243085
,3,1,-0.25772488683985934,0.729948296384635,0.729948296384635,0.085558457707619,0.33900928792569657,0.7919887609878125,0.29985443959243085
,1,0,1.4204381439117608,0.0,0.0,0.9393535509695692,0.5535713651541053,0.15667311411992263,0.7219573898947567
,3,0,-0.8679659889313576,1.1929705253545866,1.1929705253545866,0.5283883708919681,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,1,0.7339169040588254,0.0,0.0,0.3099838569305785,0.5535713651541053,0.7919887609878125,0.29985443959243085
,3,1,-0.5628454378856085,0.0,0.0,-0.7013901694038053,0.33900928792569657,0.6978021688748278,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8347800104685305,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.18144474907842204,0.0,0.0,-0.8681120412101845,0.5535713651541053,0.15667311411992263,0.29985443959243085
,3,0,-0.48656530012417115,0.729948296384635,0.0,-0.335432048188928,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8676741870316506,0.5535713651541053,0.15667311411992263,0.29985443959243085
,3,0,0.8101970418202626,0.729948296384635,2.0517982285269314,0.4350897729117264,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,1,-1.0968064022156694,0.0,1.1929705253545866,0.6603637013927962,0.33900928792569657,0.6978021688748278,0.29985443959243085
,2,1,-0.715405713408483,0.0,0.0,0.5978824856151445,0.33900928792569657,0.6978021688748278,0.29985443959243085
,1,0,1.8781189704803845,0.729948296384635,0.0,1.0432427771887542,0.5535713651541053,0.15667311411992263,0.5890661369777818
,2,1,0.5050764907745134,0.0,1.5387546210477052,0.6603637013927962,0.33900928792569657,0.7919887609878125,0.4606682547738046
,1,1,2.6409203480947574,0.0,1.1929705253545866,1.5126141721639232,0.5535713651541053,0.7919887609878125,0.6652426606246403
,2,0,0.04739566420588981,0.0,0.0,-0.3935106787834838,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,0,0.5813566285359507,0.729948296384635,0.729948296384635,1.5126141721639232,0.5535713651541053,0.15667311411992263,0.6652426606246403
,1,1,-0.8679659889313576,0.729948296384635,0.0,0.9950650554583065,0.33900928792569657,0.7919887609878125,0.6775342865916633
,3,0,-0.3340050246012966,0.0,0.0,-0.8148008152012438,0.38959114108336274,0.15667311411992263,0.29985443959243085
,1,1,-0.18144474907842204,0.729948296384635,0.729948296384635,2.9336603519358935,0.5535713651541053,0.7919887609878125,0.7219573898947567
,2,0,0.8101970418202626,0.0,0.0,-0.21074150911068829,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,1,-0.6391255756470458,0.0,0.729948296384635,0.04022816653983994,0.33900928792569657,0.6978021688748278,0.29985443959243085
,3,0,-0.9442461266927948,1.1929705253545866,0.0,-0.7855496029183592,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,1,-0.3340050246012966,2.596571494515164,1.1929705253545866,1.3019586567797952,0.33900928792569657,0.6978021688748278,0.29985443959243085
,2,0,0.8101970418202626,0.0,0.0,-0.3935106787834838,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,0,0.35251621525163895,0.729948296384635,0.0,0.2465120878749033,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,0,0.7339169040588254,0.0,0.0,0.2465120878749033,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-1.3637868843807,0.729948296384635,0.729948296384635,-0.2983524119071444,0.33900928792569657,0.5522129767750649,0.29985443959243085
,2,0,2.4120799348104454,0.0,0.0,-0.43746871133952436,0.38959114108336274,0.15667311411992263,0.29985443959243085
,2,0,-1.6307673665457303,0.0,1.1929705253545866,0.4706578523046709,0.33900928792569657,0.5522129767750649,0.29985443959243085
,3,0,0.2762360774902016,0.0,0.0,-0.8045453669282425,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,0,-1.7833276420686048,0.0,1.1929705253545866,2.1096991925704294,0.5535713651541053,0.5522129767750649,0.6652426606246403
,3,1,-0.8679659889313576,0.0,0.0,-0.8123308455743926,0.33900928792569657,0.6978021688748278,0.29985443959243085
,2,0,-0.48656530012417115,0.0,0.0,-0.5734052237364982,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,1,-0.3340050246012966,0.0,0.0,-0.7795598108593896,0.33900928792569657,0.7919887609878125,0.29985443959243085
,3,1,-0.3340050246012966,0.0,0.0,-0.23918646628489895,0.38959114108336274,0.6978021688748278,0.29985443959243085
,3,0,-2.2158360231759544,0.0,1.1929705253545866,-0.3044464418263729,0.33900928792569657,0.5522129767750649,0.29985443959243085
,1,0,1.3441580061503235,0.729948296384635,0.0,2.8152596106151377,0.5535713651541053,0.4243346124546363,0.5890661369777818
,2,1,-1.6307673665457303,0.729948296384635,0.729948296384635,0.2465120878749033,0.33900928792569657,0.6978021688748278,0.29985443959243085
,2,0,-0.3340050246012966,0.0,0.0,-0.5734052237364982,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,0,0.7339169040588254,0.0,0.0,0.23668896125891034,0.5535713651541053,0.15667311411992263,0.29985443959243085
,3,1,0.4287963530130762,0.0,0.0,-0.8148008152012438,0.38959114108336274,0.6978021688748278,0.29985443959243085
,2,0,-0.4102851623627339,0.0,0.0,-0.5734052237364982,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,1,0.2762360774902016,0.0,0.0,0.3099838569305785,0.5535713651541053,0.6978021688748278,0.4151094291327757
,3,0,-0.3340050246012966,0.0,0.0,-0.8004797639311689,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,0.19995593972876438,0.0,0.0,0.10704980391807498,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8865275352927233,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,0,-0.9442461266927948,0.0,0.0,1.3664374233983339,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,1,2.3357997970490083,0.729948296384635,0.0,0.2465120878749033,0.33900928792569657,0.7919887609878125,0.29985443959243085
,3,1,0.6576367662973881,1.8172899552297017,1.1929705253545866,-0.8123308455743926,0.33900928792569657,0.6978021688748278,0.29985443959243085
,1,0,0.9627573173431372,0.0,0.0,0.7518466159718408,0.33900928792569657,0.15667311411992263,0.7219573898947567
